Date,Open,High,Low,Close,Adj Close,Volume
2015/7/27,48.200001,48.200001,46.099998,47.150002,36.241375,46982320
2015/7/28,46.650002,46.849998,45.200001,46,35.357437,79646120
2015/7/29,46.599998,46.599998,44.349998,45.5,34.973118,56407973
2015/7/30,45.950001,45.950001,44.549999,44.75,34.396629,35540137
2015/7/31,45.5,45.5,43.799999,44.599998,34.281326,40338576
2015/8/3,44,44,42.799999,43.450001,33.3974,46449663
2015/8/4,43.599998,44.5,42.849998,44.150002,33.935448,34847802
2015/8/5,44.200001,44.5,43.450001,43.799999,33.666424,31438685
2015/8/6,43.549999,43.650002,42.799999,43.299999,33.282104,28333748
2015/8/7,43.200001,44.950001,43.099998,44.049999,33.858585,36875351
2015/8/10,44,45.200001,43.5,44.5,34.204475,30197377
2015/8/11,45.400002,46.099998,44.400002,44.549999,34.242916,39716203
2015/8/12,43.849998,44.299999,42.900002,43.450001,33.3974,47670661
2015/8/13,43.200001,43.900002,42.849998,43.400002,33.358974,34884256
2015/8/14,43.450001,43.900002,43,43.25,33.243679,22445207
2015/8/17,42.599998,42.799999,41.549999,42.799999,32.897778,28702393
2015/8/18,43,43.5,40.799999,41.5,31.898548,37295540
2015/8/19,41,41.5,39.700001,40.299999,30.976183,54525478
2015/8/20,39.650002,40.299999,38.900002,39.599998,30.438137,49219276
2015/8/21,38.799999,39.349998,38.25,38.799999,29.823225,55653806
2015/8/24,37,37.299999,35.099998,35.799999,27.517309,107031162
2015/8/25,35.700001,37.75,35,36.5,28.055355,112783584
2015/8/26,37.450001,37.700001,35.599998,35.900002,27.594172,81436947
2015/8/27,37.400002,38.5,36.400002,38.049999,29.246748,109994831
2015/8/28,39.25,39.299999,37.599998,37.599998,28.900862,73609718
2015/8/31,37.599998,38.549999,36.549999,37.950001,29.16988,73153184
2015/9/1,37.849998,38.099998,36.849998,37.150002,28.554966,47861381
2015/9/2,37,38.299999,36.5,36.849998,28.324375,54643040
2015/9/4,36.799999,37.450001,35.25,35.650002,27.40201,52789569
2015/9/7,35.200001,36.950001,35.200001,35.549999,27.493422,45342291
2015/9/8,35.849998,37.900002,35.599998,37.5,29.001509,56506848
2015/9/9,38.099998,39.200001,37.849998,38.849998,30.045553,86049241
2015/9/10,38,38.900002,37.75,38.400002,29.697538,32994326
2015/9/11,38.900002,39.450001,38,38.099998,29.46553,35903130
2015/9/14,38.400002,38.700001,37.549999,38.25,29.581533,24706940
2015/9/15,38.5,38.549999,37.799999,38.099998,29.46553,19621392
2015/9/16,38.799999,39.700001,37.849998,38.849998,30.045553,57540758
2015/9/17,39.599998,40.450001,39.200001,39.450001,30.509581,52274154
2015/9/18,39.349998,40.549999,39.25,40.400002,31.244289,43351495
2015/9/21,39.700001,40.299999,39.349998,40.049999,30.9736,21356784
2015/9/22,40.200001,41.099998,39.950001,40,30.934931,28493872
2015/9/23,39.5,39.849998,38.049999,39.349998,30.43224,51546965
2015/9/24,39.049999,39.650002,38.599998,38.849998,30.045553,26705964
2015/9/25,38.799999,39.400002,38.299999,39,30.161562,26685475
2015/9/29,37.5,38.150002,37.200001,38.049999,29.426857,42987647
2015/9/30,38.450001,38.849998,38.049999,38.349998,29.658867,34268883
2015/10/2,38.900002,40.450001,38.299999,40.200001,31.089613,47974061
2015/10/5,41.799999,41.799999,41.099998,41.349998,31.978989,39965332
2015/10/6,42.049999,42.099998,41.25,41.5,32.094994,31878583
2015/10/7,41.849998,43.450001,41.349998,43.200001,33.409729,72880870
2015/10/8,43.400002,43.400002,41.5,42.5,32.868359,71744253
2015/10/9,43,43.299999,42.150002,42.299999,32.713688,45519117
2015/10/12,42.849998,43.150002,42.299999,42.549999,32.907036,30175172
2015/10/13,42.400002,42.849998,41.849998,42.099998,32.559017,24824722
2015/10/14,41.599998,42.450001,41.549999,41.75,32.288342,25471216
2015/10/15,42.599998,43,42,42.650002,32.984379,37394323
2015/10/16,43.299999,43.650002,43.099998,43.25,33.448402,36657410
2015/10/19,43,43.700001,42.799999,43.5,33.641743,18213735
2015/10/20,43.099998,43.700001,43.099998,43.549999,33.680408,18255521
2015/10/22,42.849998,43.5,42.799999,43.400002,33.564415,21226159
2015/10/23,44,44.299999,43.700001,43.799999,33.873753,27282575
2015/10/26,44.299999,45.150002,43.849998,43.950001,33.989761,46919744
2015/10/27,43.849998,44.549999,43.200001,44.25,34.221771,34251788
2015/10/28,44.799999,44.799999,43.700001,44.049999,34.067093,37766342
2015/10/29,44.25,44.299999,43.150002,43.599998,33.719078,43523499
2015/10/30,43.75,44.099998,43.349998,43.650002,33.757748,35167099
2015/11/2,43.200001,43.700001,42.799999,43.099998,33.332394,32607771
2015/11/3,43.400002,43.549999,42.849998,42.950001,33.216389,26622688
2015/11/4,43.200001,44.799999,43.049999,44.150002,34.144428,69582355
2015/11/5,44.150002,46.599998,43.700001,45.400002,35.111145,78603408
2015/11/6,45.349998,45.950001,45,45.599998,35.265831,27830814
2015/11/9,45.299999,46.700001,45.099998,45.799999,35.420506,37755108
2015/11/10,45.049999,45.900002,44.799999,45.200001,34.956482,34407052
2015/11/11,44.900002,45.25,44.400002,44.900002,34.724464,24111112
2015/11/12,45.200001,45.700001,44.5,45.349998,35.072483,28050233
2015/11/13,44.799999,44.950001,44.150002,44.5,34.415115,37214985
2015/11/16,43.400002,44.049999,43.150002,43.650002,33.757748,40386187
2015/11/17,44.5,45,43.849998,44.150002,34.144428,31534383
2015/11/18,44.099998,44.299999,43.549999,43.950001,33.989761,21948944
2015/11/19,44.5,44.849998,44.049999,44.25,34.221771,28667306
2015/11/20,44.25,44.849998,43.849998,44.75,34.608463,24055564
2015/11/23,44.900002,44.950001,44.400002,44.599998,34.492443,16137536
2015/11/24,44.349998,44.75,43.849998,44.549999,34.453785,17094544
2015/11/25,44.099998,44.5,43.900002,44.299999,34.260437,20938886
2015/11/26,44.75,44.900002,44.049999,44.299999,34.260437,15489345
2015/11/27,44.650002,44.650002,43,43.299999,33.487061,47931574
2015/11/30,42.650002,43.200001,42.200001,42.450001,32.829697,57558485
2015/12/1,43,43.900002,42.75,43.299999,33.487061,29845668
2015/12/2,43.200001,44.650002,43.200001,44.25,34.221771,42380217
2015/12/3,43.849998,44.799999,43.849998,44.25,34.221771,24376086
2015/12/4,43.650002,43.950001,43.299999,43.799999,33.873753,24765135
2015/12/7,43.950001,44.299999,43.5,43.849998,33.912418,16768278
2015/12/8,43.200001,43.400002,42.549999,43.299999,33.487061,29225522
2015/12/9,43,43.299999,42.599998,42.700001,33.023048,20090382
2015/12/10,42.299999,42.950001,42,42.25,32.675022,25108060
2015/12/11,42.25,42.25,40.75,40.950001,31.669645,43098639
2015/12/14,40.049999,41.849998,40,41.25,31.901649,47138690
2015/12/15,41.099998,42.150002,41.099998,41.549999,32.133659,27638382
2015/12/16,42.200001,42.799999,42.049999,42.150002,32.597691,20772559
2015/12/17,42.599998,43.549999,42.450001,42.650002,32.984379,23758726
2015/12/18,42.299999,43.200001,42.200001,42.700001,33.023048,21983903
2015/12/21,42.400002,43.700001,42.400002,43.400002,33.564415,20766343
2015/12/22,43.75,43.900002,43.25,43.5,33.641743,15733463
2015/12/23,43.849998,44.400002,43.650002,44,34.028435,18559539
2015/12/24,44.200001,44.299999,43.950001,44.200001,34.183102,6997244
2015/12/28,44.200001,44.200001,43.299999,43.5,33.641743,14454249
2015/12/29,43.650002,43.900002,43.400002,43.799999,33.873753,7763976
2015/12/30,43.799999,44,42.849998,42.950001,33.216389,22885686
2015/12/31,43,43.450001,42.700001,43,33.255062,8074334
2016/1/4,42.599998,42.75,40.599998,40.849998,31.592295,45114145
2016/1/5,40.5,41.200001,39.900002,40.400002,31.244289,48037712
2016/1/6,40.049999,40.400002,39.5,40.099998,31.012274,34880806
2016/1/7,39.5,39.599998,37.299999,37.950001,29.34952,74388997
2016/1/8,38.200001,38.599998,37.650002,38,29.388189,58023171
2016/1/11,36.700001,36.950001,36.200001,36.349998,28.112118,52673127
2016/1/12,36.900002,37.099998,35.5,35.650002,27.570761,52476338
2016/1/13,36.5,37.400002,36,36.150002,27.957453,41216282
2016/1/14,35.5,36.5,35,36.299999,28.07345,46651390
2016/1/15,36.299999,36.549999,35,35.099998,27.145411,41228385
2016/1/18,34.799999,35.349998,34.299999,34.700001,26.836054,34274001
2016/1/19,34.900002,36.650002,34.849998,36.549999,28.266792,45020678
2016/1/20,35.950001,36.099998,34.200001,35.049999,27.106735,61650073
2016/1/21,35.799999,35.799999,33.549999,33.549999,25.946674,67450697
2016/1/22,34.5,34.950001,33.849998,34.700001,26.836054,54035830
2016/1/25,35.099998,35.450001,34.950001,35.150002,27.184076,27927965
2016/1/26,34.549999,34.799999,33.599998,33.950001,26.256029,44828274
2016/1/27,34.25,34.5,33.299999,33.799999,26.140022,54783064
2016/1/28,33.799999,34.599998,33.700001,34.150002,26.4107,34371122
2016/1/29,33.849998,35.200001,33.849998,34.950001,27.0294,46855547
2016/2/1,35.099998,35.299999,33.950001,34.200001,26.449371,38681086
2016/2/2,34.099998,34.599998,33.799999,34.049999,26.333361,26498651
2016/2/3,32.75,33.200001,32.400002,32.950001,25.482655,56072619
2016/2/4,33.25,33.700001,33.099998,33.299999,25.753332,31907050
2016/2/5,33.5,34.400002,33.349998,33.849998,26.17869,22666571
2016/2/11,31.4,32.099998,31.4,31.950001,24.709282,55576329
2016/2/12,31.299999,31.799999,30.5,30.6,23.665228,57333287
2016/2/15,31.450001,33,31.35,32.549999,25.173304,53927103
2016/2/16,32.799999,34.150002,32.650002,33.650002,26.024012,43497409
2016/2/17,33.950001,34.150002,32.700001,32.849998,25.405312,38509401
2016/2/18,34,34.849998,33.900002,34.150002,26.4107,45179288
2016/2/19,33.700001,34.150002,33.599998,33.799999,26.140022,25693183
2016/2/22,34.299999,34.75,34.150002,34.5,26.681381,26960185
2016/2/23,34.5,34.650002,33.700001,34.049999,26.333361,27781205
2016/2/24,33.650002,34,32.900002,33.349998,25.792002,28170068
2016/2/25,33.299999,33.349998,32.25,32.349998,25.018627,30205483
2016/2/26,32.950001,33.5,32.75,33.400002,25.830671,24961247
2016/2/29,33.200001,33.650002,32.400002,32.900002,25.443987,22013943
2016/3/1,33.349998,33.349998,32.299999,33.200001,25.675997,36108686
2016/3/2,34,34.950001,33.799999,34.5,26.681381,53690702
2016/3/3,34.75,35,33.950001,34.599998,26.758717,35558724
2016/3/4,34.700001,36.200001,34.599998,35.799999,27.686768,51349059
2016/3/7,35.700001,36.25,35.200001,35.599998,27.532093,43301343
2016/3/8,35.200001,35.549999,34.400002,34.900002,26.990732,27361883
2016/3/9,34.700001,34.950001,34.200001,34.849998,26.952063,19352233
2016/3/10,35,35.400002,34.400002,34.700001,26.836054,17743026
2016/3/11,34.5,35.299999,34.099998,34.75,26.874723,35456155
2016/3/14,35.25,35.900002,35.049999,35.299999,27.300087,35575776
2016/3/15,35.150002,35.349998,34.900002,35,27.068075,23920620
2016/3/16,35.400002,35.599998,35.099998,35.299999,27.300087,40532427
2016/3/17,36.700001,36.799999,35.849998,36.099998,27.918781,57556149
2016/3/18,36.099998,37.099998,35.950001,36.950001,28.576149,59687551
2016/3/21,37.049999,38.200001,36.799999,37.450001,28.962837,50546231
2016/3/22,37.599998,37.700001,37.049999,37.400002,28.924166,23090352
2016/3/23,37.150002,37.450001,36.799999,37.25,28.808153,34999255
2016/3/24,36.599998,37.099998,36.049999,36.299999,28.07345,38409446
2016/3/29,36.549999,36.599998,35.75,36.5,28.228128,27449626
2016/3/30,37.200001,37.349998,36.799999,37.150002,28.730818,29351712
2016/3/31,37.099998,37.349998,36.950001,37.099998,28.69215,23689632
2016/4/1,37.450001,37.450001,35.900002,36.099998,27.918781,31484768
2016/4/5,35.599998,35.950001,35.25,35.450001,27.416086,33011907
2016/4/6,35,35.75,35,35.25,27.261412,19394317
2016/4/7,35.299999,35.549999,34.599998,35,27.068075,34002066
2016/4/8,34.299999,35.099998,34.299999,35.049999,27.106735,25261605
2016/4/11,34.799999,35.75,34.799999,35.450001,27.416086,16738732
2016/4/12,35.349998,35.700001,35.200001,35.400002,27.377422,15475586
2016/4/13,35.849998,37.799999,35.75,37.549999,29.040171,73643278
2016/4/14,38.099998,38.799999,38.099998,38.25,29.581533,63304634
2016/4/15,38.349998,38.400002,37.5,37.849998,29.272179,30978503
2016/4/18,37.299999,37.450001,36.799999,37.400002,28.924166,29944326
2016/4/19,38,38.200001,37.400002,37.900002,29.310854,28512432
2016/4/20,37.75,38,36.799999,37.400002,28.924166,32363624
2016/4/21,37.400002,38,36.900002,37.75,29.194849,33949191
2016/4/22,37.450001,37.650002,37.25,37.5,29.001509,21517228
2016/4/25,37.049999,37.299999,36.799999,36.900002,28.537477,23112300
2016/4/26,36.849998,37.25,36.5,37,28.614815,27705326
2016/4/27,37.349998,37.700001,37.099998,37.400002,28.924166,22249857
2016/4/28,37.650002,37.799999,36.950001,37,28.614815,26450800
2016/4/29,36.799999,37.049999,36.450001,36.650002,28.344139,20135360
2016/5/3,36.200001,36.299999,35.700001,35.799999,27.686768,31263653
2016/5/4,35.799999,36.049999,35.150002,36,27.841438,33444123
2016/5/5,35.5,35.849998,35.25,35.450001,27.416086,25779779
2016/5/6,35.049999,35.200001,34.400002,34.549999,26.720049,48218711
2016/5/9,34.849998,34.950001,34,34.450001,26.642715,27278897
2016/5/10,34,35,34,34.700001,26.836054,24991471
2016/5/11,35,35.049999,33.799999,34.299999,26.526709,34117719
2016/5/12,34.200001,34.700001,33.799999,34.099998,26.372032,27770934
2016/5/13,33.900002,34.25,33.200001,33.599998,25.985344,47436918
2016/5/16,33.5,34.25,33,33.549999,25.946674,25869049
2016/5/17,33.799999,34.299999,33.450001,34,26.294697,23030754
2016/5/18,33.450001,33.799999,33.349998,33.549999,25.946674,18622228
2016/5/19,33.25,33.549999,33.049999,33.25,25.714661,29296424
2016/5/20,33.099998,33.75,33.049999,33.400002,25.830671,24373780
2016/5/23,33.150002,33.599998,33.049999,33.150002,25.637325,22232446
2016/5/24,33,33.200001,32.799999,32.900002,25.443987,20419110
2016/5/25,33.5,33.849998,33.349998,33.599998,25.985344,31365524
2016/5/26,33.799999,33.799999,33.349998,33.450001,25.869345,17969400
2016/5/27,33.549999,33.849998,33.299999,33.650002,26.024012,25812846
2016/5/30,33.5,34.400002,33.450001,33.900002,26.217361,27023664
2016/5/31,33.75,35.25,33.75,34.700001,26.836054,61443518
2016/6/1,34.450001,35.200001,34.450001,34.700001,26.836054,27486169
2016/6/2,34.650002,35.099998,34.400002,34.900002,26.990732,21123986
2016/6/3,35,35.200001,34.650002,35.049999,27.106735,21615511
2016/6/6,35.150002,35.150002,34.5,34.950001,27.0294,20818310
2016/6/7,35.150002,35.799999,35.049999,35.549999,27.493422,43547110
2016/6/8,35.549999,35.75,35.049999,35.599998,27.532093,22479495
2016/6/10,35.599998,35.700001,34.799999,34.950001,27.0294,29006172
2016/6/13,34.450001,34.450001,33.75,34.099998,26.372032,28996027
2016/6/14,34.049999,34.150002,33.650002,33.849998,26.17869,18032881
2016/6/15,33.299999,34.049999,33.200001,33.75,26.101351,27057185
2016/6/16,33.349998,33.599998,33.049999,33.349998,25.792002,25544574
2016/6/17,33.799999,34.200001,33.549999,33.75,26.101351,25084957
2016/6/20,34.25,34.400002,33.5,34.150002,26.4107,18868856
2016/6/21,34.099998,34.650002,34.099998,34.299999,26.526709,17589419
2016/6/22,34.150002,34.599998,34,34.450001,26.642715,17478987
2016/6/23,34.650002,34.700001,34.349998,34.599998,26.758717,16790944
2016/6/24,34,35,32.5,33.599998,25.985344,64438093
2016/6/27,33.099998,33.549999,32.950001,33.349998,25.792002,30040914
2016/6/28,32.5,33.450001,32.5,33.349998,25.792002,24766884
2016/6/29,33.400002,33.799999,33.299999,33.599998,25.985344,27794607
2016/6/30,34,34.450001,33.799999,34.150002,26.4107,27841910
2016/7/4,34.5,35.25,34.049999,34.75,26.874723,39867561
2016/7/5,34.349998,34.549999,33.900002,33.950001,26.572559,17194166
2016/7/6,33.25,33.5,33.150002,33.349998,26.102938,30256667
2016/7/7,33.450001,33.650002,33.150002,33.450001,26.181215,22242691
2016/7/8,33.299999,33.549999,33,33.150002,25.9464,20359143
2016/7/11,33.650002,34.099998,33.599998,33.799999,26.455154,28650778
2016/7/12,34.200001,34.700001,33.849998,34.450001,26.963907,47735327
2016/7/13,34.799999,35.299999,34.5,34.950001,27.355253,43087372
2016/7/14,35,35.450001,34.799999,35.299999,27.629202,40721319
2016/7/15,35.450001,36.799999,35.400002,36.599998,28.646702,84960317
2016/7/18,36.650002,36.950001,36.200001,36.75,28.764105,31767834
2016/7/19,36.650002,36.799999,36.049999,36.099998,28.255356,26944763
2016/7/20,36.150002,36.75,36,36.5,28.568432,24497447
2016/7/21,36.5,36.900002,36.400002,36.5,28.568432,22346270
2016/7/22,36.25,36.599998,36.200001,36.450001,28.529299,16902077
2016/7/25,36.5,36.650002,35.950001,36.299999,28.41189,23780113
2016/7/26,35.950001,37.200001,35.950001,36.650002,28.685843,36679888
2016/7/27,36.700001,37.549999,36.400002,37,28.95978,49329090
2016/7/28,37,37.200001,36.650002,36.900002,28.881512,25307208
2016/7/29,36.900002,36.950001,36.150002,36.200001,28.333624,31694416
2016/8/1,36.400002,37.150002,36.400002,37.049999,28.998913,36383450
2016/8/2,37.049999,37.049999,37.049999,37.049999,28.998913,0
2016/8/3,36.349998,36.599998,36.049999,36.049999,28.216219,35808591
2016/8/4,36.150002,36.400002,36,36.150002,28.294495,15210578
2016/8/5,36.200001,37,36.200001,36.700001,28.724968,24046016
2016/8/8,37.200001,37.700001,37,37.549999,29.390265,32603970
2016/8/9,37.599998,37.599998,37.099998,37.5,29.351137,15784542
2016/8/10,37.650002,37.75,37.049999,37.25,29.155451,20743305
2016/8/11,37.299999,38.650002,37.150002,38.049999,29.781612,58892134
2016/8/12,38.549999,39.099998,38.349998,39.049999,30.564308,61665041
2016/8/15,39.049999,40.700001,38.900002,40.549999,31.738356,78381695
2016/8/16,40.849998,41.299999,40,40.099998,31.386139,60880136
2016/8/17,39.75,40.400002,39.400002,39.700001,31.073067,48145722
2016/8/18,40.900002,41.450001,40.549999,40.700001,31.855755,68262473
2016/8/19,41.049999,41.349998,40.299999,41.049999,32.129707,62677679
2016/8/22,41.200001,41.299999,40.200001,40.799999,31.934021,42767015
2016/8/23,40.700001,41.349998,40.549999,40.700001,31.855755,30066609
2016/8/24,40.700001,41,39.599998,39.900002,31.229607,45159702
2016/8/25,39.700001,40.400002,39.450001,40,31.307865,27814777
2016/8/26,40,40.5,39.75,40.099998,31.386139,18466436
2016/8/29,40.099998,40.099998,39.450001,39.799999,31.151333,17797959
2016/8/30,40.049999,40.450001,39.75,40.400002,31.620956,27986804
2016/8/31,40.400002,40.599998,39.950001,40.150002,31.425276,38651365
2016/9/1,39.950001,41,39.650002,40.900002,32.012302,38669363
2016/9/2,40.950001,41.849998,40.799999,41.599998,32.560184,51635668
2016/9/5,42,42.25,41.799999,41.849998,32.940834,47116091
2016/9/6,42.200001,42.450001,41.549999,42.349998,33.334396,46737326
2016/9/7,42.349998,43.349998,42.099998,42.799999,33.688599,59072779
2016/9/8,43,43.450001,42.849998,43.299999,34.082161,43994118
2016/9/9,43.450001,44.150002,43.049999,43.049999,33.88538,70245053
2016/9/12,42,42,41.400002,41.549999,32.7047,58118307
2016/9/13,42.150002,42.400002,41,41.099998,32.350498,29597970
2016/9/14,40.700001,41.349998,40.700001,40.900002,32.193081,26896765
2016/9/15,41.349998,41.950001,41.049999,41.400002,32.586639,34555701
2016/9/19,42,42.700001,41.650002,42.25,33.255684,44821968
2016/9/20,42.25,42.75,41.900002,42.400002,33.373753,32057274
2016/9/21,42.5,42.650002,41.900002,42.650002,33.570534,21743844
2016/9/22,43.150002,43.400002,42,42.150002,33.176971,58082573
2016/9/23,42.299999,42.349998,41.299999,41.5,32.665348,50400630
2016/9/26,41.049999,41.700001,40.849998,41,32.27179,35913995
2016/9/27,41,41.599998,40.849998,41.349998,32.547276,29127125
2016/9/28,41.450001,41.5,40.349998,40.900002,32.193081,45810778
2016/9/29,41.200001,41.25,40.599998,41,32.27179,19988844
2016/9/30,40.349998,40.650002,40,40.200001,31.642094,28044186
2016/10/3,40.75,41.150002,40.549999,40.700001,32.035652,14481654
2016/10/4,41,41.099998,40.549999,40.950001,32.232433,12258202
2016/10/5,40.75,41.5,40.549999,41.25,32.468563,16171138
2016/10/6,41.099998,42.200001,41.099998,41.900002,32.980202,28416286
2016/10/7,41.900002,41.950001,41.549999,41.799999,32.901485,15096857
2016/10/11,42.299999,42.299999,40.75,41.150002,32.389862,37452370
2016/10/12,40.849998,41,40.599998,41,32.27179,24590467
2016/10/13,40.650002,41,40.200001,40.299999,31.7208,25820102
2016/10/14,40.5,40.799999,40.200001,40.700001,32.035652,18800957
2016/10/17,40.099998,40.349998,39.900002,40.200001,31.642094,23148142
2016/10/18,40.200001,40.950001,40.200001,40.549999,31.917589,23246081
2016/10/19,40.549999,40.75,40.299999,40.400002,31.799524,15159820
2016/10/20,40.700001,40.849998,40.299999,40.299999,31.7208,10677549
2016/10/21,40.299999,40.299999,40.299999,40.299999,31.7208,0
2016/10/24,40.200001,41.049999,40.049999,40.700001,32.035652,33810728
2016/10/25,41,41.400002,40.599998,41.049999,32.311146,27554481
2016/10/26,40.75,41,40.549999,40.650002,31.996304,18142679
2016/10/27,40.700001,40.75,40.099998,40.5,31.878227,21904155
2016/10/28,41,41.299999,40.599998,40.599998,31.95694,34604768
2016/10/31,40.400002,41.549999,40.25,40.950001,32.232433,27800231
2016/11/1,41.099998,41.900002,41.099998,41.599998,32.744064,32910187
2016/11/2,41.150002,41.150002,40.700001,40.849998,32.153721,20822679
2016/11/3,40.549999,41.150002,40.549999,40.650002,31.996304,15261821
2016/11/4,40.599998,40.75,40.400002,40.650002,31.996304,16863902
2016/11/7,41,41.349998,40.799999,41.049999,32.311146,19323562
2016/11/8,41.349998,41.450001,41,41.400002,32.586639,19267956
2016/11/9,41.599998,41.599998,39.299999,40.150002,31.602739,88225918
2016/11/10,41.150002,41.400002,40.799999,40.950001,32.232433,31671789
2016/11/11,40.700001,40.950001,40.099998,40.650002,31.996304,34430972
2016/11/14,40.299999,40.700001,40.099998,40.25,31.681458,30591881
2016/11/15,40.200001,40.900002,40.200001,40.75,32.075008,26733170
2016/11/16,41,41.200001,40.549999,40.549999,31.917589,23149503
2016/11/17,40.5,40.900002,40.299999,40.400002,31.799524,15245659
2016/11/18,40.200001,40.599998,40.099998,40.450001,31.838877,14039147
2016/11/21,40.450001,42.150002,40.200001,41.799999,32.901485,65364512
2016/11/22,42.349998,42.900002,42.25,42.650002,33.570534,53519688
2016/11/23,42.950001,43,42.25,42.549999,33.491829,40179929
2016/11/24,42,42.5,42,42.349998,33.334396,27805835
2016/11/25,42.299999,43.299999,42.299999,43.25,34.042805,57326294
2016/11/28,43.5,43.799999,43.200001,43.349998,34.121506,59525935
2016/11/29,43.200001,43.349998,42.700001,43,33.846024,38026892
2016/11/30,43.450001,43.450001,42.799999,42.900002,33.767311,25629441
2016/12/1,43.049999,43.150002,42.549999,42.700001,33.60989,25330289
2016/12/2,42.5,42.5,41.799999,41.900002,32.980202,31710659
2016/12/5,41.75,41.900002,41.150002,41.400002,32.586639,32344183
2016/12/6,41.700001,42,41.349998,41.400002,32.586639,31588286
2016/12/7,41.849998,42.25,41.650002,41.900002,32.980202,22399768
2016/12/8,42.549999,42.650002,41.900002,42.049999,33.098259,21825977
2016/12/9,42,42.849998,41.849998,42.299999,33.29504,27261673
2016/12/12,42.25,42.849998,41.599998,41.75,32.862125,36068096
2016/12/13,41.75,42.200001,41.549999,42.200001,33.216331,21240497
2016/12/14,42.5,42.5,41.650002,41.799999,32.901485,19854443
2016/12/15,41.049999,41.299999,40.700001,40.950001,32.232433,36189455
2016/12/16,40.400002,40.849998,40.299999,40.450001,31.838877,32084562
2016/12/19,40.200001,40.25,39.599998,39.75,31.287893,41465615
2016/12/20,39.400002,39.650002,38.900002,39.150002,30.815622,33876049
2016/12/21,39.25,39.450001,38.950001,39.200001,30.854977,26540732
2016/12/22,38.900002,39.049999,38.400002,38.599998,30.382711,36642713
2016/12/23,38.200001,38.450001,38,38.400002,30.225283,26677096
2016/12/28,38.299999,38.799999,38.25,38.5,30.303999,22198826
2016/12/29,38.200001,38.700001,38.200001,38.700001,30.461418,17934054
2016/12/30,38.700001,39.400002,38.700001,38.799999,30.540129,20208107
2017/1/3,38.950001,39.700001,38.650002,39.349998,30.973042,21566978
2017/1/4,39.700001,39.700001,38.900002,39.25,30.894333,22023638
2017/1/5,39.599998,39.950001,39.450001,39.75,31.287893,26975833
2017/1/6,39.900002,40.049999,39.400002,39.700001,31.248537,19558342
2017/1/9,39.5,39.75,39.349998,39.700001,31.248537,11434778
2017/1/10,39.5,39.950001,39.450001,39.799999,31.327244,13249063
2017/1/11,39.900002,40.299999,39.900002,40.200001,31.642094,22553536
2017/1/12,40.450001,40.5,39.849998,40.049999,31.524025,18611286
2017/1/13,40.099998,40.650002,40.099998,40.450001,31.838877,20683608
2017/1/16,40.200001,40.349998,39.849998,40.099998,31.563381,19285220
2017/1/17,40.25,40.299999,39.849998,40.099998,31.563381,15562242
2017/1/18,40,40.700001,40,40.349998,31.760159,16030583
2017/1/19,40.349998,40.900002,40.150002,40.650002,31.996304,19999174
2017/1/20,40.400002,40.900002,40.400002,40.5,31.878227,12458289
2017/1/23,40.5,40.799999,40.25,40.299999,31.7208,9332218
2017/1/24,40.25,40.450001,39.950001,40.150002,31.602739,19003699
2017/1/25,40.200001,40.349998,39.950001,40.049999,31.524025,16517924
2017/1/26,40.150002,40.549999,40.049999,40.200001,31.642094,51839309
2017/1/27,40.150002,40.349998,40.099998,40.099998,31.563381,10597661
2017/2/1,39.849998,39.950001,39.299999,39.599998,31.169821,33668374
2017/2/2,39.5,39.700001,39.25,39.450001,31.05176,19885768
2017/2/3,39.349998,39.549999,39.099998,39.25,30.894333,21504063
2017/2/6,39.400002,41.200001,39.349998,41.049999,32.311146,80799727
2017/2/7,41,41.599998,40.799999,41.099998,32.350498,55284655
2017/2/8,40.900002,41.299999,40.450001,41.099998,32.350498,30532301
2017/2/9,41.450001,42.150002,41.099998,41.549999,32.7047,49653457
2017/2/10,42,42.099998,41.599998,41.599998,32.744064,28678759
2017/2/13,42.099998,42.450001,41.75,42.200001,33.216331,40024327
2017/2/14,42.25,42.400002,41.900002,42.099998,33.137611,26978091
2017/2/15,42.5,42.700001,42.25,42.349998,33.334396,35697197
2017/2/16,43,43,42.099998,42.25,33.255684,31136612
2017/2/17,42.349998,42.450001,41.900002,42.099998,33.137611,26666381
2017/2/20,42.25,42.400002,42,42.099998,33.137611,16687658
2017/2/21,42.150002,42.900002,42.049999,42.25,33.255684,27405617
2017/2/22,42.549999,42.900002,42.349998,42.549999,33.491829,27986172
2017/2/23,42.5,42.849998,42.299999,42.549999,33.491829,22249243
2017/2/24,42.349998,42.5,41.950001,42.150002,33.176971,30990848
2017/2/27,41.849998,42.150002,41.599998,41.799999,32.901485,30251335
2017/2/28,41.700001,41.849998,41.25,41.400002,32.586639,24478073
2017/3/1,41.400002,41.599998,41.099998,41.299999,32.507923,15876755
2017/3/2,42.049999,42.150002,41.200001,41.25,32.468563,21680251
2017/3/3,41,41.25,40.900002,41.200001,32.429211,15413067
2017/3/6,41.299999,41.599998,41.099998,41.400002,32.586639,18207363
2017/3/7,41.599998,41.849998,41.400002,41.700001,32.822769,16722900
2017/3/8,41.200001,41.950001,41.200001,41.799999,32.901485,15733748
2017/3/9,41.599998,41.799999,41.25,41.450001,32.625996,18467574
2017/3/10,41.5,41.5,41.099998,41.450001,32.625996,17973507
